Entity,Code_x,Year,Prevalence of undernourishment (% of population),Code_y,Latitude,Longitude
Ukraine,UKR,2011,2.5,UA,49,32
Ukraine,UKR,2012,2.5,UA,49,32
Ukraine,UKR,2013,2.5,UA,49,32
Ukraine,UKR,2014,2.5,UA,49,32
Ukraine,UKR,2015,2.5,UA,49,32
Ukraine,UKR,2016,2.5,UA,49,32
Ukraine,UKR,2017,2.5,UA,49,32
Ukraine,UKR,2018,2.5,UA,49,32
Ukraine,UKR,2019,2.5,UA,49,32
United Arab Emirates,ARE,2001,3.299999952,AE,24,54
United Arab Emirates,ARE,2002,4.400000095,AE,24,54
United Arab Emirates,ARE,2003,5.900000095,AE,24,54
United Arab Emirates,ARE,2004,7.699999809,AE,24,54
United Arab Emirates,ARE,2005,8.800000191,AE,24,54
United Arab Emirates,ARE,2006,9.199999809,AE,24,54
United Arab Emirates,ARE,2007,9,AE,24,54
United Arab Emirates,ARE,2008,8.199999809,AE,24,54
United Arab Emirates,ARE,2009,7.400000095,AE,24,54
United Arab Emirates,ARE,2010,6.300000191,AE,24,54
United Arab Emirates,ARE,2011,5.5,AE,24,54
United Arab Emirates,ARE,2012,4.400000095,AE,24,54
United Arab Emirates,ARE,2013,3.599999905,AE,24,54
United Arab Emirates,ARE,2014,2.900000095,AE,24,54
United Arab Emirates,ARE,2015,2.700000048,AE,24,54
United Arab Emirates,ARE,2016,2.900000095,AE,24,54
United Arab Emirates,ARE,2017,3.200000048,AE,24,54
United Arab Emirates,ARE,2018,3.400000095,AE,24,54
United Arab Emirates,ARE,2019,3.700000048,AE,24,54
United Kingdom,GBR,2001,2.5,GB,54,-2
United Kingdom,GBR,2002,2.5,GB,54,-2
United Kingdom,GBR,2003,2.5,GB,54,-2
United Kingdom,GBR,2004,2.5,GB,54,-2
United Kingdom,GBR,2005,2.5,GB,54,-2
United Kingdom,GBR,2006,2.5,GB,54,-2
United Kingdom,GBR,2007,2.5,GB,54,-2
United Kingdom,GBR,2008,2.5,GB,54,-2
United Kingdom,GBR,2009,2.5,GB,54,-2
United Kingdom,GBR,2010,2.5,GB,54,-2
United Kingdom,GBR,2011,2.5,GB,54,-2
United Kingdom,GBR,2012,2.5,GB,54,-2
United Kingdom,GBR,2013,2.5,GB,54,-2
United Kingdom,GBR,2014,2.5,GB,54,-2
United Kingdom,GBR,2015,2.5,GB,54,-2
United Kingdom,GBR,2016,2.5,GB,54,-2
United Kingdom,GBR,2017,2.5,GB,54,-2
United Kingdom,GBR,2018,2.5,GB,54,-2
United Kingdom,GBR,2019,2.5,GB,54,-2
United States of America,USA,2001,2.5,USA,38,-97
United States of America,USA,2002,2.5,USA,38,-97
United States of America,USA,2003,2.5,USA,38,-97
United States of America,USA,2004,2.5,USA,38,-97
United States of America,USA,2005,2.5,USA,38,-97
United States of America,USA,2006,2.5,USA,38,-97
United States of America,USA,2007,2.5,USA,38,-97
United States of America,USA,2008,2.5,USA,38,-97
United States of America,USA,2009,2.5,USA,38,-97
United States of America,USA,2010,2.5,USA,38,-97
United States of America,USA,2011,2.5,USA,38,-97
United States of America,USA,2012,2.5,USA,38,-97
United States of America,USA,2013,2.5,USA,38,-97
United States of America,USA,2014,2.5,USA,38,-97
United States of America,USA,2015,2.5,USA,38,-97
United States of America,USA,2016,2.5,USA,38,-97
United States of America,USA,2017,2.5,USA,38,-97
United States of America,USA,2018,2.5,USA,38,-97
United States of America,USA,2019,2.5,USA,38,-97
Uruguay,URY,2001,3.599999905,UY,-33,-56
Uruguay,URY,2002,3.5,UY,-33,-56
Uruguay,URY,2003,3.700000048,UY,-33,-56
Uruguay,URY,2004,3.799999952,UY,-33,-56
Uruguay,URY,2005,3.900000095,UY,-33,-56
Uruguay,URY,2006,3.700000048,UY,-33,-56
Uruguay,URY,2007,3.099999905,UY,-33,-56
Uruguay,URY,2008,2.5,UY,-33,-56
Uruguay,URY,2009,2.5,UY,-33,-56
Uruguay,URY,2010,2.5,UY,-33,-56
Uruguay,URY,2011,2.5,UY,-33,-56
Uruguay,URY,2012,2.5,UY,-33,-56
Uruguay,URY,2013,2.5,UY,-33,-56
Uruguay,URY,2014,2.5,UY,-33,-56
Uruguay,URY,2015,2.5,UY,-33,-56
Uruguay,URY,2016,2.5,UY,-33,-56
Uruguay,URY,2017,2.5,UY,-33,-56
Uruguay,URY,2018,2.5,UY,-33,-56
Uruguay,URY,2019,2.5,UY,-33,-56
Uzbekistan,UZB,2001,17.89999962,UZ,41,64
Uzbekistan,UZB,2002,19.20000076,UZ,41,64
Uzbekistan,UZB,2003,18.70000076,UZ,41,64
Uzbekistan,UZB,2004,16.79999924,UZ,41,64
Uzbekistan,UZB,2005,14.69999981,UZ,41,64
Uzbekistan,UZB,2006,12.60000038,UZ,41,64
Uzbekistan,UZB,2007,11.5,UZ,41,64
Uzbekistan,UZB,2008,11.19999981,UZ,41,64
Uzbekistan,UZB,2009,8.5,UZ,41,64
Uzbekistan,UZB,2010,5.400000095,UZ,41,64
Uzbekistan,UZB,2011,2.5,UZ,41,64
Uzbekistan,UZB,2012,2.5,UZ,41,64
Uzbekistan,UZB,2013,2.5,UZ,41,64
Uzbekistan,UZB,2014,2.5,UZ,41,64
Uzbekistan,UZB,2015,2.5,UZ,41,64
Uzbekistan,UZB,2016,2.5,UZ,41,64
Uzbekistan,UZB,2017,2.5,UZ,41,64
Uzbekistan,UZB,2018,2.5,UZ,41,64
Uzbekistan,UZB,2019,2.5,UZ,41,64
Vanuatu,VUT,2001,7.400000095,VU,-16,167
Vanuatu,VUT,2002,7.099999905,VU,-16,167
Vanuatu,VUT,2003,6.800000191,VU,-16,167
Vanuatu,VUT,2004,6.5,VU,-16,167
Vanuatu,VUT,2005,6.300000191,VU,-16,167
Vanuatu,VUT,2006,5.699999809,VU,-16,167
Vanuatu,VUT,2007,5.300000191,VU,-16,167
Vanuatu,VUT,2008,5,VU,-16,167
Vanuatu,VUT,2009,5.099999905,VU,-16,167
Vanuatu,VUT,2010,5.199999809,VU,-16,167
Vanuatu,VUT,2011,5.599999905,VU,-16,167
Vanuatu,VUT,2012,5.900000095,VU,-16,167
Vanuatu,VUT,2013,6.400000095,VU,-16,167
Vanuatu,VUT,2014,6.900000095,VU,-16,167
Vanuatu,VUT,2015,8.100000381,VU,-16,167
Vanuatu,VUT,2016,8.899999619,VU,-16,167
Vanuatu,VUT,2017,9.600000381,VU,-16,167
Vanuatu,VUT,2018,9.5,VU,-16,167
Vanuatu,VUT,2019,9.300000191,VU,-16,167
Venezuela,VEN,2001,14.89999962,VE,8,-66
Venezuela,VEN,2002,15.10000038,VE,8,-66
Venezuela,VEN,2003,14.60000038,VE,8,-66
Venezuela,VEN,2004,10,VE,8,-66
Venezuela,VEN,2005,8.399999619,VE,8,-66
Venezuela,VEN,2006,7,VE,8,-66
Venezuela,VEN,2007,4.800000191,VE,8,-66
Venezuela,VEN,2008,2.799999952,VE,8,-66
Venezuela,VEN,2009,2.5,VE,8,-66
Venezuela,VEN,2010,2.5,VE,8,-66
Venezuela,VEN,2011,2.5,VE,8,-66
Venezuela,VEN,2012,3.200000048,VE,8,-66
Venezuela,VEN,2013,3.299999952,VE,8,-66
Venezuela,VEN,2014,5,VE,8,-66
Venezuela,VEN,2015,11.30000019,VE,8,-66
Venezuela,VEN,2016,16.39999962,VE,8,-66
Venezuela,VEN,2017,22.20000076,VE,8,-66
Venezuela,VEN,2018,23.39999962,VE,8,-66
Venezuela,VEN,2019,27.39999962,VE,8,-66
Vietnam,VNM,2001,19.70000076,VN,16,106
Vietnam,VNM,2002,18,VN,16,106
Vietnam,VNM,2003,16.29999924,VN,16,106
Vietnam,VNM,2004,15.69999981,VN,16,106
Vietnam,VNM,2005,15.5,VN,16,106
Vietnam,VNM,2006,15.30000019,VN,16,106
Vietnam,VNM,2007,14.10000038,VN,16,106
Vietnam,VNM,2008,12.89999962,VN,16,106
Vietnam,VNM,2009,11.80000019,VN,16,106
Vietnam,VNM,2010,11,VN,16,106
Vietnam,VNM,2011,10,VN,16,106
Vietnam,VNM,2012,9.300000191,VN,16,106
Vietnam,VNM,2013,8.699999809,VN,16,106
Vietnam,VNM,2014,8.5,VN,16,106
Vietnam,VNM,2015,8.100000381,VN,16,106
Vietnam,VNM,2016,7.800000191,VN,16,106
Vietnam,VNM,2017,7.199999809,VN,16,106
Vietnam,VNM,2018,6.800000191,VN,16,106
Vietnam,VNM,2019,6.699999809,VN,16,106
Yemen,YEM,2001,26.70000076,YE,15,48
Yemen,YEM,2002,27.60000038,YE,15,48
Yemen,YEM,2003,28,YE,15,48
Yemen,YEM,2004,28.29999924,YE,15,48
Yemen,YEM,2005,27.79999924,YE,15,48
Yemen,YEM,2006,26.60000038,YE,15,48
Yemen,YEM,2007,26.10000038,YE,15,48
Yemen,YEM,2008,26,YE,15,48
Yemen,YEM,2009,23.5,YE,15,48
Yemen,YEM,2010,26.39999962,YE,15,48
Yemen,YEM,2011,27.89999962,YE,15,48
Yemen,YEM,2012,33.29999924,YE,15,48
Yemen,YEM,2013,34.29999924,YE,15,48
Yemen,YEM,2014,38.59999847,YE,15,48
Yemen,YEM,2015,43.40000153,YE,15,48
Yemen,YEM,2016,46.09999847,YE,15,48
Yemen,YEM,2017,46.59999847,YE,15,48
Yemen,YEM,2018,45.40000153,YE,15,48
Yemen,YEM,2019,45.40000153,YE,15,48
